Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
0.0067,0.314496,0.0,0.20388,0.0,-0.028300000000000002,-0.1527,0.019382
0.007,0.314496,0.0012,0.18303999999999998,0.0,0.0286,-0.07780000000000001,0.033777999999999996
0.0157,0.314496,0.08810000000000001,0.15994999999999998,0.0,0.1002,-0.0417,0.0442
0.031,0.3176516,0.1552,0.13191999999999998,0.0,0.0819,-0.0194,0.053265999999999994
0.034,0.317952,0.1026,0.17615,0.0,0.0667,-0.1012,0.028394
0.0235,0.317952,0.0,0.17737,0.0,-0.0654,-0.15990000000000001,0.017609
0.019,0.317952,0.0,0.18036000000000002,0.0,-0.0171,-0.114,0.025330000000000002
0.0145,0.317952,0.029900000000000003,0.14916,0.0,0.0017000000000000001,-0.09970000000000001,0.028426999999999997
0.012,0.3211075,0.0,0.1517,0.0,-0.0015,-0.0785,0.033997
0.0115,0.32140799999999997,0.0,0.13483,0.0,0.0248,-0.0426,0.044041000000000004
0.0201,0.32140799999999997,0.17329999999999998,0.09579,0.0,0.0451,-0.0182,0.053798
0.0193,0.32140799999999997,0.0334,0.14392,0.0,0.048,-0.049699999999999994,0.042526
0.017,0.3235689,0.0,0.16934,0.0,-0.043,-0.1267,0.023250999999999997
0.011,0.32486400000000004,0.0,0.20785,0.0,-0.1099,-0.2181,0.011281999999999999
0.0098,0.32486400000000004,0.0,0.17862,0.0,-0.1557,-0.24170000000000003,0.008223000000000001
0.0091,0.32486400000000004,0.0317,0.20865999999999998,0.0,-0.0874,-0.23600000000000002,0.009092
0.0086,0.32832,0.07150000000000001,0.21044,0.0,-0.0453,-0.2618,0.007732999999999999
0.0085,0.32832,0.0,0.18230000000000002,0.0,-0.20800000000000002,-0.2929,0.004
0.008,0.32832,0.0,0.25979,0.0,-0.1441,-0.2915,0.004
0.0076,0.33177599999999996,0.0,0.26923,0.0,-0.1093,-0.2677,0.008
0.0073,0.33177599999999996,0.01,0.23616,0.0,-0.1052,-0.223,0.010936
0.0069,0.33177599999999996,0.0091,0.20276,0.0,-0.1521,-0.244,0.00823
0.0067,0.335232,0.0,0.25031,0.0,-0.1643,-0.2905,0.004
0.0065,0.335232,0.0,0.30107,0.0,-0.07629999999999999,-0.2884,0.0041530000000000004
0.0063,0.335232,0.0,0.25525,0.0,-0.0204,-0.1482,0.02
0.006,0.3386881,0.1592,0.12783,0.0,-0.0579,-0.1281,0.023191
