Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
-0.3511775741376815,-1.4105280477660713,-0.5014874254165446,-0.9180113813567817,0,-1.3773421181324526,-1.3373557141073653,-1.097208649340097
-0.32057687809026847,-1.4105280477660713,-0.5014874254165446,-0.7431103768724032,0,-0.5863046215596706,-0.7274201765778984,-0.8493764354777603
-0.2716157644144076,-1.4105280477660713,0.2575120882487631,-0.9886312684777327,0,0.1276895854261814,-0.36108118499673253,-0.5984920474382387
-0.14615291062001415,-1.3992090094067644,1.771415794462479,-1.0161785201659634,0,0.07752186197422688,-0.28932406293444235,-0.5529908409102772
0.0405113352692054,-1.3689964663139385,1.2663261900449183,-0.9818303260409874,0,-0.2190052177150039,-0.6046777309450336,-0.7700632001216942
-0.14615291062001415,-1.3689964663139385,-0.5014874254165446,-0.8600316296738221,0,-1.3683835960874606,-1.3231931242266501,-1.096819010083435
-0.20735430271484023,-1.3689964663139385,-0.5014874254165446,-0.7343172391764093,0,-1.1515873625986575,-1.2259433403790727,-1.0787007846486567
-0.2501952771812185,-1.3689964663139385,-0.13427363193458813,-1.0940802244414094,0,-0.9455413555638446,-0.8256141330841903,-0.8963279659055189
-0.2899761820428554,-1.357677427954632,-0.5014874254165446,-0.8620238249330706,0,-0.8774565880219063,-0.7831263634420449,-0.9008088173571307
-0.3083365996713033,-1.327464884861806,-0.5014874254165446,-0.8537115619548263,0,-0.626617970762134,-0.5281997455891716,-0.7318352597180879
-0.13697270180579024,-1.327464884861806,3.251191824702036,-1.548232047161844,0,-0.6723064331915926,-0.19773931503915082,-0.4846957378675947
-0.15839318903897937,-1.327464884861806,-0.5014874254165446,-0.5936270360405072,0,-0.36323742263937303,-0.5603016159854594,-0.7394981650991053
-0.24101506836699457,-1.3272617935057465,-0.5014874254165446,-0.9566874479415048,0,-1.3137366116130105,-1.1154751393094944,-1.027376635896137
-0.2746758340191489,-1.2859333034096732,-0.5014874254165446,-0.49683382499632434,0,-1.7598710094536056,-2.076642905880697,-1.3018341989637032
-0.29609632125233804,-1.2859333034096732,-0.5014874254165446,-0.8517880630838277,0,-2.2499021653146607,-2.157841754530131,-1.3210780489177267
-0.3083365996713033,-1.2859333034096732,0.07595285206623456,-1.1144143553633954,0,-2.059981497960833,-2.0398201721908378,-1.2918551046680846
-0.3113966692760446,-1.2444017219575405,1.0970529172130874,-0.7178301059964207,0,-1.3253826902714998,-2.1974970061961336,-1.3268576978915452
-0.3236369476950098,-1.2444017219575405,-0.5014874254165446,-1.434539524608173,0,-2.7471001388117093,-2.24659398444928,-1.3337413247592385
-0.3328171565092337,-1.2444017219575405,-0.5014874254165446,-0.6480345755344692,0,-2.284840401290129,-2.3806665019867164,-1.3337413247592385
-0.3389372957187163,-1.2091683759912475,-0.5014874254165446,-0.4276565620286224,0,-1.9936884348278934,-2.2834167181391396,-1.3337413247592385
-0.3450574349281989,-1.202870140505408,-0.36497672151990646,-0.3957127414923944,0,-1.7616627138626038,-2.012439165088122,-1.2875474262194335
-0.3450574349281989,-1.202870140505408,-0.5014874254165446,-0.4834380292875837,0,-2.1110450736172868,-2.2428172938144226,-1.336555386057352
-0.3481175045329402,-1.1613385590532757,-0.5014874254165446,-0.5120844231878137,0,-2.236464382247173,-2.3249603151225706,-1.3337413247592385
-0.3481175045329402,-1.1613385590532757,-0.5014874254165446,-0.22053695145501606,0,-1.7840590189750833,-2.2390406031795647,-1.3337413247592385
-0.3511775741376815,-1.1613385590532757,-0.5014874254165446,-0.3208336782999465,0,-1.0906694126927128,-1.3184722609330786,-1.1043736823376018
-0.3297570869044924,-1.1198069776011423,2.4812714547249977,-1.4047939884959437,0,-1.3764462659279535,-0.9389148521299117,-0.9474140017789675
-0.3419973653234576,-1.1198069776011423,-0.5014874254165446,-0.3511974819064256,0,-1.4015301276539305,-1.5186368645805197,-1.1704391829671636
-0.3450574349281989,-1.119602684521083,-0.5014874254165446,-0.9222018610400288,0,-2.073419281028321,-1.7754518277508216,-1.2481289214204718
-0.35423764374242284,-1.0782753961490097,-0.5014874254165446,-0.7846029953753744,0,-2.016980592144872,-1.7943352809251087,-1.247154823278817
-0.3603577829519054,-1.0782753961490097,-0.5014874254165446,-0.3699515958986623,0,-1.4624480775598756,-1.5724547061272376,-1.1605683217983953
-0.3419973653234576,-1.0367450164208778,0.7953642616015171,-0.46207345254184845,0,-0.5029903665412462,-1.330746505496365,-1.091861932873681
-0.31751680848552716,-1.0367450164208778,0.9605422133164493,-1.0914010652996613,0,-0.9930215224023015,-0.7330852125301844,-0.8428824478667286
-0.3328171565092337,-1.0254247763375703,-0.14655959528528556,-0.2836002358684723,0,-1.1506915103941584,-1.5139160012869477,-1.1637287291024307
-0.3419973653234576,-0.9952134349687455,-0.5014874254165446,-0.3005682437662107,0,-1.786746575588581,-1.798111971559966,-1.2492112526889771
-0.35423764374242284,-0.9952134349687455,-0.5014874254165446,0.06269825729953694,0,-1.4678231907868706,-1.8405997412021111,-1.247154823278817
-0.3603577829519054,-0.9536806517926123,-0.5014874254165446,0.24433150783241075,0,-1.2796942278420411,-1.9501237696129756,-1.2509862759693255
